|abaixo|Manifesto_0101|
|agraciado|Oco_0301|
|agraciado|Oficio_1002|
|Agraciando|Ais_1001|
|agradam|Seguro_0302|
|agradar|Cancer=f_0502|
|agradar|Cancer=m_0502|
|agradeço|Atido_0503|
|agrados|Joker_0202|
|agradável|Aquarius=f_0203|
|agradável|Aquarius=m_0203|
|agradável|Mirante_0102|
|agradável|Ogiva_0103|
|agradável|Olhares_0103|
|agradável|Olhares_0303|
|agradável|Zoia_0103|
|Agravando|Ais_1001|
|agravando|Snowball_0901|
|agravar|Oca_0201|
|agravar|Oco_0201|
|agravo|Sentença_0502|
|agrega|Anjos_0502|
|agrega|Augusto_0502|
|Agregando|Ais_1001|
|agregando|Snowball_0901|
|agregar|Manifesto_3002|
|Agregação|Oficio_0604|
|Agrego|Indolor_0701|
|Agrupar|ArErIr_0101|
|agruras|Minuto_0202|
|aguardam|Neobrazil_0902|
|Aguardando|Ais_1001|
|aguardando|Clandestino_0601|
|aguardando|Victor_0601|
|aguardavam|Conto_1001|
|Aguardo|Bula_0102|
|aguardo|Elogio_0401|
|aguardo|Oficio_1203|
|Aguardo|Salute_0201|
|Aguda|Ais_0501|
|Aguda|Ais_0503|
|agudo|Oficio_0404|
|agudos|Elogio_0301|
|agudos|Oca_0204|
|agudos|Oco_0204|
|aguento|Remedeio_0101|
|aguento|Salute_0101|
|agulha|MachBrait_0301|
|agulha|Papilio_0201|
|agência|Feiras_0301|
|Agência|Manifesto_0701|
|Agência|Oficio_0201|
|Agência|Oficio_0604|
|Ainda|Ais_0101|
|ainda|Anjos_0104|
|ainda|Augusto_1305|
|ainda|Ciuminho_0401|
|ainda|Cordel_0303|
|ainda|Cuores_0601|
|ainda|Dolores_0802|
|ainda|Fatos_2101|
|ainda|Feiras_0901|
|Ainda|Gula_0101|
|ainda|Indolor_0801|
|ainda|Indolor_0803|
|ainda|Inhos_0401|
|ainda|Manusgrito_1002|
|ainda|Meteoro_1001|
|ainda|Posfácio_1501|
|ainda|Saudades_0601|
|ainda|Saudades_0603|
|ainda|Saudades_0605|
|ainda|Sopros_0501|
|ainda|Tempo_1302|
|Ais|Ais_1002|
|ais|Aolero_0501|
|ais|Avevida_0303|
|ais|Conto_1001|
|ais|Dolores_0501|
|ais|Indolor_0503|
|ais|Solero_0601|
|ais|Tempo_0602|
|ais|Tolero_1303|
|ais|Usinas_2515|
|ajam|Blablabla_0301|
|ajam|Nonono_0901|
|ajam|Paroles_0601|
|ajam|Remedeio_0301|
|ajam|Salute_0501|
|Ajeitei|Conto_0101|
|ajeito|MachBeth_0201|
|Ajeito|Papilio_1201|
|ajo|Aolero_0501|
|ajo|Bolero_0201|
|ajo|Bolero_0801|
|ajo|Bolero_1101|
|Ajo|Lato_2001|
|ajo|Lero_0303|
|ajo|Solero_0303|
|ajo|Tolero_0203|
|ajo|Veio_0404|
|ajoelho-me|Indolor_0901|
|ajuda|Reinos_1102|
|ajudam|Caprico=f_0304|
|ajudam|Caprico=m_0304|
|ajudam|Virgem=f_0502|
|ajudam|Virgem=m_0502|
|Ajudar|ArErIr_0101|
|ajudar|Cancer=f_0301|
|ajudar|Cancer=m_0301|
|ajudar|Peixes=f_0601|
|ajudar|Peixes=m_0601|
|ajudar|Touro=f_0302|
|ajudar|Touro=m_0302|
|Ajudar|Virgem=f_0601|
|Ajudar|Virgem=m_0601|
|ajuizada|Dolores_0802|
|ajuizado|Indolor_0803|
|Ajuntei|Conto_0101|
|Ajustar|ArErIr_0101|
|ajuste|Destinos_0704|
|ajuste|Distintos_0704|
|Ajustes|Cartaz_0201|
|ajustes|Cartaz_0301|
|ajustes|Cartaz_0401|
|Al-a-Tzar|Fatos_1103|
|Ala|Meteoro_0501|
|Alada|Ais_0501|
|Alada|Ais_0503|
|alada|Clandestino_1001|
|alada|Victor_1001|
|alada|Victor_1102|
|aladas|Minuto_0203|
|aladas|Saudades_0601|
|alado|Amores_0401|
|alado|Usinas_0115|
|alados|Cuores_0502|
|alados|Joker_0203|
|alados|Usinas_1015|
|alarde|Clandestino_0601|
|alarde|Lato_2502|
|alarde|Sos_0303|
|alarde|Victor_0601|
|Alardeando|Ais_1001|
|Alardear|Avevida_0101|
|alardear|Manifesto_3002|
|alardeiam|Festim_0404|
|alarido|Silente_0903|
|alaridos|Inhos_0201|
|alaridos|Inhos_0501|
|Alastrando|Ais_1001|
|alavanca|Essa_0201|
|alavanca|Essa_0401|
|albatroz|Essa_0201|
|albatroz|Indolor_0301|
|Albert|Fatos_2305|
|albina|Remedeio_0101|
|albina|Salute_0101|
|alcançadas|Caprico=f_0702|
|alcançadas|Caprico=m_0702|
|Alcançando|Ais_1001|
|Alcançar|ArErIr_0101|
|Alcançar|ArErIr_0402|
|alcançar|Elogio_0301|
|alcançar|Posfácio_0502|
|alcol|Bula_0302|
|alcunhas|Atido_1003|
|Aldus|Fatos_1303|
|aleatoriamente|Zodiacaos_1404|
|aleatório|Finais_2102|
|aleatório|Posfácio_0303|
|aleatório|Prefácil_0204|
|aleatório|Tempo_0702|
|alegam|Neobrazil_0902|
|alegar|Ciuminho_0401|
|alegação|Sentença_0502|
|Alegoria|Ais_0103|
|alegoria|Anjos_0303|
|alegoria|Augusto_0204|
|alegoria|Becos_0804|
|alegoria|Manifesto_4506|
|alegorias|Usinas_2530|
|Alegrando|Ais_1001|
|alegrando|Snowball_0901|
|alegrar-se|Elogio_0501|
|alegre|Aquarius=f_0203|
|alegre|Aquarius=m_0203|
|alegre|Insano_2502|
|alegre|Libra=f_0503|
|alegre|Libra=m_0503|
|Alegria|Ais_0103|
|alegria|Becos_0202|
|alegria|Bula_0204|
|alegria|Circular_0104|
|alegria|Conto_0702|
|alegria|Cuores_0202|
|alegria|Elogio_0101|
|alegria|Epitafiando_0202|
|alegria|Feiras_0701|
|alegria|Gemeos=f_0401|
|alegria|Gemeos=m_0401|
|alegria|Leao=f_0202|
|alegria|Leao=m_0202|
|alegria|Portal_0202|
|alegria|Reclame_1102|
|alegria|Salute_0302|
|alegria|Sentença_0801|
|alegria|Touro=f_0203|
|alegria|Touro=m_0203|
|alegrias|Destinos_0402|
|alegrias|Distintos_0402|
|alegrias|Distintos_0605|
|alegrias|Dolores_0902|
|alegrias|Elogio_0301|
|alegrias|Festim_0603|
|alegrias|Fugaz_0103|
|alegrias|Haikai_0103|
|alegrias|Indolor_0902|
|alegrias|Niver_0202|
|alegrias|Niver_0206|
|alegrias|Rito_0203|
|alegrias|Sonoro_0202|
|alegrias|Tempo_0103|
|alegrias|Tempo_0402|
|alegrias|Usinas_2530|
|alegrias|Zodiacaos_0903|
|alegro|Atido_0503|
|alegue|Ciuminho_0401|
|Aleluias|Ais_1002|
|Alentando|Ais_1001|
|alento|Fugaz_0102|
|alento|Fugaz_0501|
|alento|Haikai_0102|
|alento|Papilio_0401|
|alento|Ser_0101|
|alento|Sopros_0302|
|alento|Tempo_0102|
|alento|Tempo_0301|
|alergia|Remedeio_0301|
|alergia|Salute_0501|
|alerta|Ciuminho_0502|
|Alerta|Neobrazil_0103|
|alerta|Papilio_1301|
|alerta|Psiume_0301|
|alerta|Sos_0201|
|alerta|Zelo_0201|
|Alertando|Ais_1001|
|alertem|Remedeio_0301|
|alertem|Salute_0501|
|Aletheia|Neobrazil_0103|
|alevino|Indolor_0305|
|Alfabetizador|Oficio_0103|
|alfarrábio|Rever_0201|
|alfarrábios|Veio_0404|
|alfazema|Essa_0201|
|alfinete|Papilio_1003|
|alfinetes|Frases_0402|
|alforria|Essa_0504|
|alforria|Feiras_0901|
|algemas|Elogio_0401|
|algo|Amores_0201|
|algo|Beaba_0503|
|algo|Biaba_0602|
|algo|Blablabla_0301|
|algo|Brado_0502|
|algo|Caprico=f_0702|
|algo|Caprico=m_0702|
|algo|Conto_0702|
|algo|Demo_0401|
|algo|Escorpio=f_0403|
|algo|Escorpio=m_0403|
|algo|Estudo_0603|
|algo|Festim_0102|
|algo|Festim_0902|
|algo|Festim_1002|
|algo|Frases_0402|
|algo|Insano_0503|
|algo|Leao=f_0402|
|algo|Leao=m_0402|
|algo|Manifesto_4506|
|algo|Manusgrite_0601|
|algo|Manusgrito_0601|
|algo|Ocio_1303|
|algo|Peixes=f_0302|
|algo|Peixes=m_0302|
|Algo|Reger_0701|
|algo|Rever_0201|
|algo|Sn6=ball_0401|
|algo|Sn8=ball_0401|
|algo|Snowball_0401|
|algo|Tempo_1302|
|algo|Tiro_0303|
|algo|Vozes_0301|
|algoritmo|Conto_0702|
|algoritmos|Fatos_3103|
|algoz|Usinas_3510|
|algum|Atido_1003|
|algum|Blablabla_0301|
|algum|Bolero_0301|
|algum|Bula_0102|
|algum|Bula_0202|
|algum|Ciuminho_0401|
|algum|Cuores_0301|
|algum|Epitafiando_0301|
|algum|Estudo_0403|
|algum|Inhos_0501|
|algum|Insano_4501|
|algum|MachBeth_0501|
|algum|Manusgrite_0601|
|algum|Manusgrito_0601|
|algum|Meteoro_1001|
|algum|Nonono_0301|
|algum|Paroles_0301|
|algum|Paroles_0601|
|algum|Portal_0401|
|algum|Prefácil_0604|
|algum|Rever_0201|
|algum|Rito_0401|
|algum|Salute_0201|
|algum|Salute_0301|
|algum|Saudades_0201|
|algum|Ser_0101|
|algum|Tempo_1101|
|alguma|Becos_0802|
|alguma|Blablabla_0301|
|alguma|Ciuminho_0502|
|alguma|Ciuminho_0601|
|alguma|Cuores_0201|
|alguma|Epitafiando_0301|
|alguma|MachBeth_0601|
|alguma|Meteoro_0503|
|alguma|Nonono_0601|
|alguma|Nonono_0901|
|alguma|Papilio_0501|
|alguma|Paroles_0601|
|alguma|Portal_0401|
|alguma|Psiume_0301|
|alguma|Tiro_0301|
|alguma|Tiro_0902|
|alguma|Veio_0501|
|alguma|Zelo_0201|
|alguma|Zelo_0601|
|alguma|Zodiacaos_0803|
|algumas|Rito_0202|
|alguns|Brado_0502|
|alguns|Ciuminho_0401|
|alguns|Meteoro_1001|
|alguns|Oca_0202|
|alguns|Oco_0202|
|alguns|Remedeio_0301|
|alguns|Rito_0102|
|alguns|Salute_0501|
|alguns|Vozes_0202|
|algures|Usinas_1510|
|alguém|Conto_0501|
|Alguém|Conto_0701|
|alguém|Cordel_0303|
|Alguém|Cromossomo_1001|
|alguém|Estudo_0603|
|alguém|Feiras_0901|
|alguém|Joker_0402|
|alguém|Ocio_1303|
|alguém|Sentença_0801|
|alguém|Tempo_1302|
|alheamento|Augusto_0105|
|Alheia|Ais_0102|
|alheia|Dolores_0202|
|alheia|Papilio_1401|
|alheia|Sopros_0801|
|alheias|Blablabla_0301|
|alheias|Ciuminho_0401|
|alheias|Nonono_0601|
|alheias|Paroles_0601|
|alheio|Ciuminho_0401|
|alheio|Epitafiando_0202|
|alheio|Escorpio=f_0601|
|alheio|Escorpio=m_0601|
|alheio|Indolor_0205|
|alheio|Portal_0202|
|alheios|Duralex_0303|
|alheios|Peixes=f_0601|
|alheios|Peixes=m_0601|
|alheios|Saudades_0201|
|alheios|Sn6=ball_0701|
|alheios|Sn8=ball_0701|
|alheios|Snowball_0701|
|alheios|Usinas_1515|
|Alhures|Ais_0101|
|alhures|Dolores_0202|
|alhures|Epitafiando_0202|
|alhures|Indolor_0205|
|alhures|Portal_0202|
|alhures|Sn6=ball_0701|
|alhures|Sn8=ball_0901|
|alhures|Snowball_1501|
|alhures|Tempo_1203|
|alhures|Usinas_1510|
|Ali|Ais_0101|
|ali|Blablabla_0301|
|ali|Ciuminho_0502|
|ali|Conto_0401|
|ali|Conto_0501|
|ali|Feiras_0402|
|ali|Nonono_0601|
|ali|Nonono_0901|
|ali|Paroles_0301|
|ali|Paroles_0601|
|ali|Psiume_0301|
|ali|Zelo_0201|
|Aliada|Ais_0102|
|aliança|Veio_0302|
|Alianças|Ais_1002|
|Aliar|ArErIr_0101|
|alibis|Palyndro_0401|
|alicerce|Cancer=f_0502|
|alicerce|Cancer=m_0502|
|alicerce|Silente_0103|
|Alicerçando|Ais_1001|
|Alicerçar|ArErIr_0101|
|alicia|Feiras_0604|
|Aliciando|Ais_1001|
|Alienadas|Ais_1002|
|alienadas|Snowball_1301|
|alienados|Duralex_0304|
|Alienando|Ais_1001|
|alienando|Snowball_0901|
|alienista|Destinos_0205|
|alienista|Distintos_0205|
|alienígena|Indolor_0305|
|alienígenas|Cartaz_0904|
|alienígenas|Snowball_1101|
|Alighieri|Fatos_1303|
|alimenta|Avevida_0203|
|alimenta|Posfácio_1502|
|alimenta|Sopros_0103|
|alimenta-se|Ciuminho_0502|
|alimenta-se|Psiume_0301|
|alimenta-se|Zelo_0201|
|alimentam|Manusgrito_0901|
|Alimentando|Ais_1001|
|alimentando|Gula_0301|
|alimentar|Leao=f_0102|
|alimentar|Leao=m_0102|
|alimentar|Minuto_0402|
|alimentarão|Manusgrite_0901|
|alimento|Fugaz_0102|
|alimento|Fugaz_0501|
|alimento|Haikai_0102|
|alimento|Sopros_0502|
|alimento|Tempo_0102|
|alimento|Tempo_0301|
|Alimento-me|Atido_0101|
|alinha|Inhos_0501|
|alinhadas|Snowball_1301|
|alinhados|Zodiacaos_0301|
|Alinhamento|Cartaz_0201|
|alinhamento|Cartaz_0301|
|alinhamento|Cartaz_0401|
|Alinhando|Ais_1001|
|alinhando|Snowball_0901|
|alinho|Atido_1002|
|alinho|Sn6=ball_0801|
|alinho|Sn8=ball_1001|
|alinho|Snowball_1601|
|alisa|Palyndro_1501|
|aliterações|Cartaz_0402|
|Alivia|Sos_0301|
|alma|Amores_0301|
|alma|Anjos_0301|
|alma|Augusto_0101|
|alma|Blablabla_0301|
|alma|Clarice_0201|
|alma|Destinos_0704|
|alma|Distintos_0704|
|alma|Elogio_0101|
|alma|Elogio_0401|
|alma|Enfrente_0202|
|alma|Epitafiando_0301|
|alma|Epitafiando_0403|
|alma|Feiras_0102|
|alma|Festim_0701|
|alma|Inhos_0402|
|alma|Liberta_1201|
|alma|MachBeth_0401|
|Alma|MachBrait_1201|
|alma|MachBrait_1401|
|alma|Meteoro_0503|
|alma|Minuto_0501|
|alma|Nonono_0901|
|alma|Oca_0401|
|alma|Ocio_6202|
|alma|Oco_0401|
|Alma|Papilio_1201|
|alma|Papilio_1401|
|alma|Paroles_0301|
|alma|Passagens_0501|
|alma|Pessoa_0801|
|alma|Portal_0401|
|alma|Portal_0603|
|alma|Prefácil_1401|
|alma|Reclame_1002|
|alma|Saudades_0201|
|alma|Sopros_0402|
|alma|Tempo_1302|
|alma|Tiro_0301|
|alma|Usinas_3025|
|alma|Veio_0302|
|alma|Veio_0501|
|almanaque|Blablabla_0301|
|almanaque|Nonono_0601|
|almanaque|Paroles_0301|
|Almas|Ais_1002|
|almas|Becos_0702|
|almas|Blablabla_0301|
|almas|Ciuminho_0401|
|almas|Ciuminho_0502|
|almas|Clandestino_1001|
|almas|Conto_0702|
|almas|Destinos_0704|
|almas|Distintos_0704|
|almas|Distintos_0801|
|almas|Dolores_0101|
|almas|Epitafiando_0301|
|almas|Festim_0701|
|almas|Indolor_0101|
|almas|Insano_0503|
|almas|MachBeth_0701|
|almas|Meteoro_1001|
|almas|Nonono_0601|
|almas|Nonono_0901|
|almas|Paroles_0301|
|almas|Pessoa_0602|
|almas|Portal_0401|
|almas|Psiume_0301|
|almas|Reger_0202|
|almas|Victor_1001|
|almas|Victor_1102|
|almas|Zelo_0201|
|almeja|Inhos_0501|
|almeja|Usinas_3021|
|almejadas|Snowball_1301|
|Almejando|Oficio_1001|
|almejar|Finais_4001|
|almejar|Fugaz_1402|
|almejar|Haikai_0302|
|almejar|Tempo_1402|
|almejar|Zodiacaos_1601|
|Almejo|Bula_0102|
|almejo|Ocio_0202|
|Almejo|Salute_0201|
|almejo|Sn6=ball_0801|
|almejo|Sn8=ball_1001|
|almejo|Snowball_1601|
|almejo|Sopros_0302|
|almejo|Veio_0304|
|almotolia|Essa_0205|
|Alongamento|Cartaz_0201|
|alongamento|Cartaz_0301|
|alongamento|Cartaz_0401|
|alongamento|Destinos_0704|
|alongamento|Distintos_0704|
|alpinista|Destinos_0205|
|alpinista|Distintos_0205|
|alquimia|Elogio_0202|
|alquimia|Manifesto_4506|
|alquimia|Remedeio_0301|
|alquimia|Salute_0501|
|alquimia|Veio_0302|
|Alquimias|Ais_1002|
|alquimias|Destinos_0402|
|alquimias|Distintos_0402|
|alquimias|Usinas_2530|
|Alta|Meteoro_0501|
|alta|Meteoro_0602|
|alta|Meteoro_0702|
|alta|Neobrazil_0302|
|altar|Liberta_0602|
|alterado|Fatos_2203|
|Alternando|Ais_1001|
|alternar|Manifesto_3002|
|Alternativas|Ais_1002|
|alternativas|Finais_5002|
|alternativas|Snowball_1103|
|alternativas|Zodiacaos_1702|
|alternância|Meteoro_0402|
|altivez|MachBrait_0501|
|altivez|Papilio_0501|
|altivo|Olhares_0403|
|altivo|Zoia_0403|
|alto|Enfrente_0401|
|alto|Feiras_0901|
|alto|Saudades_0201|
|alto|Usinas_3015|
|Alto-Forno|Neobrazil_1201|
|alturas|Lato_3503|
|alturas|Passagens_0402|
|Altíssimo|Oficio_0101|
|alucina|Ciuminho_0502|
|alucina|Psiume_0301|
|alucina|Remedeio_0101|
|alucina|Salute_0101|
|alucina|Zelo_0201|
|alucinada|Augusto_0203|
|Alucinando|Ais_1001|
|alucinato|Bula_0202|
|alucinação|Amaré_0206|
|aludi|Joker_0401|
|aluga|Feiras_0503|
|alumia|Essa_0401|
|alumiam|Silente_0607|
|Alumiando|Ais_1001|
|alumiar|Blablabla_0201|
|alumiar|Nonono_0402|
|alumiar|Paroles_0402|
|alumínio|Becos_0501|
|Alvim|MachBeth_1501|
|Alvim|MachBrait_1501|
|Alvim|Papilio_1501|
|alvo|Ciuminho_0502|
|alvo|Ciuminho_0601|
|alvo|Ogiva_0303|
|alvo|Psiume_0301|
|alvo|Sn6=ball_1001|
|alvo|Sn8=ball_1301|
|alvo|Snowball_1801|
|alvo|Tiro_0802|
|alvo|Zelo_0201|
|alvo|Zelo_0601|
|alvoroço|Elogio_0202|
|alvoroço|MachBrait_0101|
|alvoroço|MachBrait_0601|
|alvoroço|Papilio_0101|
|alvoroço|Papilio_0601|
|alvoroço|Silente_0402|
|alvos|Sn6=ball_0501|
|alvos|Sn8=ball_0501|
|alvos|Snowball_0501|
|Alçando|Ais_1001|
|alçando|Sonoro_0201|
|além|Becos_0804|
|além|Ciuminho_0401|
|além|Conto_1001|
|além|Duralex_0304|
|além|Gemeos=f_0301|
|além|Gemeos=m_0301|
|além|Indolor_0601|
|além|Inhos_0701|
|além|Reger_0401|
|além|Remedeio_0301|
|além|Salute_0501|
|além|Ser_0101|
|além|Ser_0401|
|além|Sopros_0301|
|além|Tempo_1203|
|além|Tempo_1302|
|além|Tiro_0201|
|além|Tiro_0902|
|além-mar|Saudades_0201|
|aléns|Amores_0401|
|ama|Ciuminho_0502|
|ama|Clarice_0101|
|ama|Clarice_1003|
|ama|Psiume_0301|
|ama|Tiro_0601|
|ama|Veio_0303|
|ama|Zelo_0201|
|ama|Zelo_1201|
|Amabilíssimo|Oficio_0101|
|amada|Amores_0101|
|amada|Festim_0701|
|Amada|Gula_0505|
|amada|Virgem=f_0302|
|amadas|Tempo_0203|
|amado|Virgem=f_0601|
|amado|Virgem=m_0302|
|amado|Virgem=m_0601|
|amador|Aolero_0602|
|amador|Bolero_1401|
|amador|Ciuminho_0502|
|amador|Ciuminho_0601|
|amador|Lero_0503|
|amador|Psiume_0301|
|amador|Solero_0503|
|amador|Tolero_1403|
|amador|Zelo_0201|
|amador|Zelo_1201|
|amadores|Cartaz_0902|
|amados|Buscas_0401|
|amadurecer|Caprico=f_0702|
|amadurecer|Caprico=m_0702|
|amam|Cuores_0601|
|amam|Tiro_0601|
|amamos|Cromossomo_0902|
|amamos|Essa_0103|
|amamos|Loucura_0401|
|amanhece|Papilio_1201|
|Amanhecida|Gula_0505|
|Amanheço|MachBrait_1201|
|Amanheço|Papilio_1201|
|amanhã|Atido_1503|
|amanhã|Brado_0502|
|amanhã|Estudo_0403|
|amanhã|Manusgrite_0601|
|amanhã|Manusgrito_0601|
|amanhã|Meteoro_0801|
|amanhã|Remedeio_0301|
|amanhã|Rito_0303|
|amanhã|Salute_0501|
|amanhã|Solero_0601|
|amanhã|Sopros_0301|
|Amanhãs|Ais_1002|
|amanhãs|Aolero_0501|
|amanhãs|Becos_0603|
|amanhãs|Buscas_0401|
|amanhãs|Ciuminho_0502|
|amanhãs|Festim_0902|
|amanhãs|Inhos_0501|
|amanhãs|Psiume_0301|
|amanhãs|Rito_0303|
|amanhãs|Tempo_0703|
|amanhãs|Zelo_0201|
|amante|Cordel_0303|
|amante|Mirante_0201|
|amante|Ogiva_0201|
|amante|Olhares_0301|
|amante|Olhares_0501|
|amante|Prefácil_0601|
|amante|Zoia_0301|
|amante|Zoia_0501|
|amantes|Buscas_0401|
|amantes|Cartaz_0902|
|amantes|Ciuminho_0502|
|amantes|Destinos_0305|
|amantes|Distintos_0305|
|amantes|MachBeth_0803|
|amantes|Psiume_0301|
|amantes|Tiro_0802|
|amantes|Zelo_0201|
|amar|Amores_0101|
|amar|Amores_0401|
|amar|Buscas_0401|
|amar|Ciuminho_0502|
|amar|Elogio_0301|
|amar|Elogio_0501|
|amar|Epitafiando_0202|
|amar|Libra=f_0102|
|amar|Libra=m_0102|
|amar|Portal_0202|
|amar|Psiume_0301|
|amar|Sagitari=f_0602|
|amar|Sagitari=m_0602|
|amar|Zelo_0201|
|amar-se|Olhares_1303|
|amar-se|Zoia_1303|
|amarelo|MachBrait_1001|
|amarelo|Papilio_1003|
|Amares|Ais_1002|
|amarga|Dolores_0501|
|amarga|Indolor_0503|
|Amargando|Ais_1001|
|amargas|Minuto_0203|
|amargos|Dolores_0101|
|amargos|Indolor_0101|
|amargura|Inhos_0102|
|Amarra-te|Anjos_0901|
|Amarrando|Ais_1001|
|amarrando|Snowball_0901|
|amarras|Feiras_0102|
|amarras|Tiro_0902|
|Amassando|Ais_1001|
|amassando|Snowball_0901|
|amasse|Conto_0501|
|amassou|Ciuminho_0502|
|amassou|Psiume_0301|
|amassou|Zelo_0201|
|Amazonas|Neobrazil_1201|
|Amazônica|Meteoro_0503|
|ambiciosa|Aries=f_0201|
|ambiciosa|Escorpio=f_0103|
|ambiciosa|Escorpio=m_0103|
|ambiciosa|Sagitari=f_0503|
|ambiciosa|Sagitari=m_0503|
|ambiciosa|Touro=f_0103|
|ambicioso|Aries=m_0201|
|ambicioso|Touro=m_0103|
|ambidestro|Fatos_2303|
|ambientalista|Destinos_0205|
|ambientalista|Distintos_0205|
|ambiente|Escorpio=f_0601|
|ambiente|Escorpio=m_0601|
|ambiente|Touro=f_0501|
|ambiente|Touro=m_0501|
|ambiente|Virgem=f_0402|
|ambiente|Virgem=m_0402|
|ambientes|Gemeos=f_0501|
|ambientes|Gemeos=m_0501|
|ambiguidade|Prefácil_1203|
|Ambição|Ais_0103|
|ambição|Amaré_0206|
|ambição|Caprico=f_0201|
|ambição|Caprico=m_0201|
|ambições|Pessoa_0602|
|ambiência|Anjos_0603|
|ambiência|Augusto_0704|
|ambos|Tempo_1302|
|ambulante|Destinos_0202|
|ambulante|Distintos_0202|
|ambulante|Indolor_0303|
|ambulantes|Cuores_0502|
|Ambígua|Ais_0102|
|ambígua|Dolores_0501|
|ambígua|Frases_0301|
|ambígua|Indolor_0503|
|ambíguas|Becos_0601|
|ambíguas|Oficio_1304|
|ambíguas|Posfácio_0903|
|ambíguas|Posfácio_1006|
|ambíguas|Reclame_0603|
|ambíguo|Tempo_1302|
|ameacem|Remedeio_0301|
|ameacem|Salute_0501|
|Ameaçando|Ais_1001|
|ameaçando|Snowball_0901|
|amei|MachBeth_1001|
|Amem|Posfácio_2002|
|Amena|Ais_0102|
|amena|Meteoro_0602|
|amena|Remedeio_0101|
|amena|Salute_0101|
|amenas|Estudo_0503|
|amenas|Ocio_1207|
|amenidades|Avevida_0303|
|amenidades|Ciuminho_0502|
|amenidades|Cromossomo_0402|
|amenidades|Niver_0202|
|amenidades|Psiume_0301|
|amenidades|Tempo_1101|
|amenidades|Zelo_0201|
|Amenizando|Ais_1001|
|amenizar|Blablabla_0301|
|amenizar|Nonono_0601|
|amenizar|Paroles_0601|
|ameno|Dolores_0701|
|ameno|Indolor_0701|
|ameno|Lato_2502|
|amenos|Cuores_0601|
|Amestrando|Ais_1001|
|Amiga|Ais_0102|
|amiga|Cancer=f_0701|
|amiga|Escorpio=f_0304|
|amiga|Escorpio=m_0304|
|amiga|Indolor_0902|
|amiga|Leao=f_0602|
|amiga|Virgem=f_0201|
|amigas|Dolores_0902|
|amigo|Aquarius=f_0103|
|amigo|Aquarius=m_0103|
|amigo|Cancer=m_0701|
|amigo|Fatos_2302|
|amigo|Insano_4501|
|amigo|Leao=m_0602|
|amigo|Virgem=m_0201|
|amigos|Aolero_0501|
|amigos|Aquarius=f_0802|
|amigos|Aquarius=m_0802|
|amigos|Bolero_0403|
|amigos|Buscas_0401|
|amigos|Cancer=f_0502|
|amigos|Cancer=m_0502|
|amigos|Caprico=f_0303|
|amigos|Caprico=f_0603|
|amigos|Caprico=m_0303|
|amigos|Caprico=m_0603|
|amigos|Feiras_0102|
|amigos|Gemeos=f_0701|
|amigos|Gemeos=m_0701|
|amigos|Leao=f_0402|
|amigos|Leao=m_0402|
|amigos|Lero_0303|
|amigos|Libra=f_0601|
|amigos|Libra=m_0601|
|amigos|MachBeth_0803|
|amigos|Niver_0202|
|amigos|Nonono_0601|
|amigos|Paroles_0601|
|amigos|Reclame_1102|
|amigos|Remedeio_0301|
|amigos|Sagitari=f_0701|
|amigos|Sagitari=m_0701|
|amigos|Salute_0501|
|amigos|Ser_0101|
|amigos|Solero_0303|
|amigos|Tolero_0203|
|amigos|Touro=f_0203|
|amigos|Touro=m_0203|
|amigos|Veio_0404|
|amigos|Virgem=f_0601|
|amigos|Virgem=m_0601|
|Amiudando|Ais_1001|
|amiudando|Snowball_0901|
|amizade|Leao=f_0402|
|amizade|Leao=m_0402|
|amizade|Virgem=f_0302|
|amizade|Virgem=m_0302|
|amizades|Aries=f_0101|
|amizades|Aries=m_0101|
|amizades|Libra=f_0102|
|amizades|Libra=m_0102|
|amizades|Niver_0202|
|amizades|Touro=f_0501|
|amizades|Touro=m_0501|
|amiúda|Passagens_0701|
|amiúde|Joker_0103|
|amo|Aolero_0301|
|amo|Aolero_0401|
|amo|Bolero_0301|
|amo|Bolero_0401|
|amo|Bolero_1101|
|amo|Bolero_1301|
|amo|Lero_0301|
|amo|Lero_0303|
|amo|Lero_0402|
|amo|Solero_0301|
|amo|Solero_0303|
|amo|Solero_0402|
|amo|Tolero_0201|
|amo|Tolero_0203|
|amo|Veio_0404|
|amor|Amaré_0101|
|Amor|Amaré_0501|
|amor|Amores_0101|
|amor|Amores_0401|
|amor|Aolero_0602|
|amor|Aquarius=f_0402|
|amor|Aquarius=m_0402|
|amor|Atido_0503|
|amor|Bolero_1401|
|amor|Bula_0204|
|amor|Buscas_0102|
|amor|Buscas_0401|
|amor|Circular_0104|
|amor|Ciuminho_0502|
|amor|Ciuminho_0601|
|amor|Clarice_0101|
|amor|Clarice_0401|
|Amor|Clarice_0801|
|Amor|Clarice_1002|
|amor|Cuores_0302|
|amor|Cuores_0601|
|amor|Destinos_0402|
|amor|Distintos_0402|
|amor|Elogio_0202|
|amor|Enfrente_0102|
|amor|Escorpio=f_0403|
|amor|Escorpio=m_0403|
|Amor|Gula_0505|
|amor|Indolor_0101|
|amor|Lero_0503|
|amor|Libra=f_0302|
|amor|Libra=m_0302|
|amor|MachBeth_0302|
|amor|MachBrait_1301|
|amor|Meteoro_1001|
|amor|Niver_0202|
|amor|Oca_0401|
|amor|Oco_0401|
|amor|Papilio_1401|
|amor|Peixes=f_0401|
